Personal ID,Non-Cash Benefit,Data Collection Stage,Race,Ethnicity,Gender,Veteran Status,Project ID,Project Entry ID,Entry Date,Exit Date,Chronic Homeless,Domestic Violence Victim
280039.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3184.0,488172.0,2016-01-15,,False,False
280040.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,,3184.0,488174.0,2016-01-11,,False,
280048.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2115.0,488292.0,2016-01-20,,False,True
280050.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3415.0,489248.0,2016-02-01,,False,True
280051.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2115.0,488295.0,2016-01-22,,False,True
280053.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2115.0,488297.0,2015-11-12,,False,True
280058.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2115.0,488351.0,2015-09-17,,False,True
280061.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Data not collected,Female,False,2947.0,488356.0,2016-01-05,2016-01-06,False,False
280063.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2947.0,488362.0,2016-01-22,2016-01-25,False,False
280096.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,488477.0,2016-02-03,,False,False
280102.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3253.0,488584.0,2016-02-03,2016-03-14,False,
280103.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3253.0,488586.0,2016-02-03,2016-03-14,False,
280104.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3253.0,488585.0,2016-02-03,2016-03-14,False,
280105.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3253.0,488587.0,2016-02-03,2016-03-14,False,
280106.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3253.0,488588.0,2016-02-03,2016-03-14,False,
280107.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3253.0,488589.0,2016-02-03,2016-03-14,False,
280108.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3253.0,488590.0,2016-02-03,2016-03-14,False,
280111.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,,3036.0,493730.0,2016-03-19,2016-04-15,False,False
280113.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,488691.0,2016-02-05,,False,False
280118.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2104.0,488710.0,2016-02-04,2016-02-05,False,False
280119.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3443.0,488711.0,2016-01-07,2016-01-08,False,False
280122.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2107.0,497280.0,2016-05-19,,False,False
280125.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Female,,3184.0,488801.0,2016-02-06,,False,True
280126.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2134.0,488802.0,2015-09-22,2015-12-23,False,False
280128.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,3184.0,488804.0,2016-02-06,,False,True
280129.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Data not collected,Male,,3184.0,488805.0,2016-02-06,,False,False
280132.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2840.0,495949.0,2016-05-03,2016-05-04,False,False
280133.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Data not collected,Hispanic/Latino,Male,False,3184.0,488895.0,2016-02-07,,False,False
280138.0,Other TANF-Funded Services,Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2876.0,490755.0,2016-02-27,2016-02-28,False,False
280139.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2121.0,488941.0,2016-02-08,2016-03-31,False,False
280148.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3387.0,488953.0,2016-02-08,,True,False
280149.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2134.0,488955.0,2015-04-09,2015-07-08,False,False
280150.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2134.0,488956.0,2015-12-10,,False,True
280153.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2947.0,495753.0,2016-04-13,2016-04-25,False,True
280154.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2134.0,488961.0,2015-02-09,2015-05-08,False,False
280155.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,3184.0,488962.0,2016-02-08,,False,False
280156.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,493244.0,2016-03-16,2016-03-19,False,False
280167.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,2840.0,489020.0,2016-02-08,2016-02-09,False,False
280170.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3184.0,489028.0,2016-02-09,,False,True
280174.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,,3184.0,496306.0,2016-02-09,,False,False
280177.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,True,2840.0,492717.0,2016-03-13,2016-03-14,False,True
280178.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2121.0,491676.0,2016-02-09,,False,False
280181.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3443.0,489130.0,2016-01-19,2016-01-20,False,False
280184.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,489136.0,2016-02-10,2016-03-31,False,False
280190.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2121.0,489142.0,2016-02-10,,False,False
280191.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,490635.0,2016-02-26,,False,False
280195.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2104.0,489147.0,2016-02-10,,False,True
280196.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,2861.0,489148.0,2016-04-08,,False,False
280197.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3443.0,489229.0,2016-01-21,2016-01-22,False,True
280215.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3415.0,489282.0,2016-02-09,2016-03-30,False,
280217.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2104.0,489288.0,2016-02-10,,False,True
280220.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2104.0,489291.0,2016-02-11,2016-02-12,False,False
280221.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2934.0,489295.0,2016-02-11,2016-04-13,False,True
280223.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Data not collected,Hispanic/Latino,Male,,3184.0,489297.0,2016-02-12,,False,False
280225.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,Female,False,2121.0,489461.0,2016-02-16,,False,False
280232.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,2936.0,489482.0,2016-02-16,,False,False
280235.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2121.0,489571.0,2016-02-17,2016-02-18,False,True
280239.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,2107.0,491976.0,2016-03-04,,False,True
280241.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3386.0,495483.0,2016-04-11,,False,False
280250.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Hispanic/Latino,Female,False,3443.0,489696.0,2016-01-26,2016-01-27,False,False
280253.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3443.0,489700.0,2016-01-29,,False,False
280254.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3443.0,489701.0,2016-01-29,,False,False
280259.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3443.0,489706.0,2016-02-05,2016-02-06,False,False
280266.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2947.0,491938.0,2016-02-29,2016-04-05,False,True
280267.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3463.0,495759.0,2016-04-15,,False,False
280269.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2104.0,489822.0,2016-02-18,2016-02-19,False,True
280272.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,True,3255.0,492847.0,2016-03-15,,False,False
280273.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2101.0,497435.0,2016-05-23,,False,True
280275.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Data not collected,Hispanic/Latino,Female,False,3184.0,490054.0,2016-02-22,,False,True
280277.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2936.0,490055.0,2016-02-22,,False,True
280279.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,2934.0,490621.0,2016-02-22,2016-05-05,False,False
280284.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2816.0,494361.0,2016-03-14,,False,False
280286.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3389.0,490391.0,2016-02-24,2016-05-02,False,False
280287.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Hispanic/Latino,Male,False,3389.0,490384.0,2016-02-24,2016-05-02,False,False
280289.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3389.0,490363.0,2016-02-24,2016-05-02,False,False
280290.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Hispanic/Latino,Female,False,3389.0,490397.0,2016-02-24,2016-05-02,False,False
280291.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3389.0,490350.0,2016-02-24,2016-05-02,False,False
280292.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3389.0,490358.0,2016-02-24,2016-05-02,False,False
280296.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,3389.0,490400.0,2016-02-24,2016-05-02,False,False
280299.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3443.0,490418.0,2016-02-11,2016-02-12,False,False
280304.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2104.0,490419.0,2016-02-22,2016-02-23,False,True
280306.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2939.0,490436.0,2016-01-19,,False,True
280309.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Data not collected,Female,False,2947.0,490424.0,2016-02-05,2016-02-09,False,True
280314.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2939.0,490442.0,2016-01-08,,False,False
280315.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2939.0,490443.0,2016-01-08,,False,True
280326.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,,3184.0,490537.0,2016-02-25,,False,False
280329.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3184.0,490625.0,2016-02-26,,False,True
280330.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Client doesn't know,Hispanic/Latino,Female,False,2950.0,490542.0,2016-02-18,,False,False
280334.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Data not collected,Hispanic/Latino,Male,False,3184.0,493898.0,2016-03-22,,False,False
280353.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,2086.0,491346.0,2016-03-01,,False,False
280366.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Male,False,3444.0,496965.0,2016-04-15,2016-04-16,False,False
280369.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Asian,Non-Hispanic/Non-Latino,Female,False,2121.0,491538.0,2016-03-02,,False,False
280371.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2104.0,491545.0,2016-02-25,2016-02-26,False,False
280374.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2121.0,491550.0,2016-03-02,2016-03-29,False,False
280377.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2936.0,491562.0,2016-03-02,,False,True
280382.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,,3184.0,491564.0,2016-03-02,,False,False
280383.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2112.0,491586.0,2016-02-23,2016-04-28,False,False
280387.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2104.0,491670.0,2016-02-26,2016-02-27,False,False
280388.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Male,False,2121.0,491672.0,2016-03-03,2016-04-18,False,False
280392.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,,3184.0,496313.0,2016-04-10,,False,False
280394.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Transgender male to female,False,2104.0,491717.0,2016-03-01,2016-03-02,False,True
280396.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Data not collected,Hispanic/Latino,Male,True,3184.0,491720.0,2016-03-04,,False,False
280397.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2107.0,494142.0,2016-03-23,,False,False
280399.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2107.0,494694.0,2016-03-29,,False,False
280403.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3184.0,491783.0,2016-03-05,,False,False
280405.0,"Section 8, Public Housing, or other ongoing rental assistance",Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3462.0,491900.0,2016-03-05,2016-03-06,False,
280410.0,TANF Transportation Services,Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2951.0,491961.0,2016-03-09,,False,True
280413.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2889.0,493186.0,2015-12-01,,False,False
280433.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2889.0,493627.0,2015-12-01,,False,False
280448.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2112.0,492084.0,2016-03-08,,True,False
280454.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3184.0,492112.0,2016-03-09,,False,False
280456.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3184.0,492114.0,2016-03-09,,False,False
280469.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2889.0,493401.0,2015-12-01,,False,False
280473.0,Other Source,Project Exit,White,Hispanic/Latino,Male,False,2121.0,492169.0,2016-03-10,,False,False
280476.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2889.0,493432.0,2015-12-01,,False,False
280483.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2889.0,493404.0,2015-12-01,,False,False
280496.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2889.0,493412.0,2015-12-01,,False,False
280502.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2889.0,492278.0,2015-12-01,,False,False
280503.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2889.0,492284.0,2015-12-01,,False,False
280510.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2889.0,493462.0,2015-12-01,,False,False
280518.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2086.0,492328.0,2016-01-05,,False,
280531.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3415.0,492392.0,2016-03-04,,False,
280532.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2889.0,493418.0,2015-12-01,,False,False
280536.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,True,2419.0,497496.0,2016-05-25,,False,True
280541.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2889.0,493619.0,2015-12-01,,False,False
280557.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,493734.0,2016-03-19,2016-04-15,False,True
280559.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2086.0,492746.0,2016-03-10,,False,True
280563.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2086.0,492842.0,2015-12-07,,False,True
280566.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3389.0,492858.0,2016-03-15,,False,False
280567.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2104.0,492856.0,2016-03-11,2016-03-12,False,False
280568.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,True,3389.0,492857.0,2016-03-15,,False,False
280574.0,Temporary rental assistance,Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,493683.0,2016-03-19,2016-04-15,False,False
280575.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,,3184.0,496314.0,2016-03-17,,False,False
280576.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,True,3382.0,493397.0,2016-03-17,,False,False
280583.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3381.0,493443.0,2016-03-17,,False,False
280591.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2107.0,494167.0,2016-03-25,,False,False
280594.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,,2102.0,493472.0,2016-03-05,,False,True
280603.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,True,3005.0,495408.0,2016-04-07,2016-04-17,False,False
280617.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,,2876.0,493738.0,2016-03-19,2016-03-20,False,False
280619.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3184.0,494820.0,2016-04-07,,False,True
280621.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2936.0,493775.0,2016-03-16,,False,False
280623.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3465.0,493831.0,2016-03-11,,False,True
280627.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,3036.0,494029.0,2016-03-23,2016-04-15,False,False
280628.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Hispanic/Latino,Male,False,2936.0,493845.0,2016-03-21,,False,False
280630.0,Special Supplemental Nutrition Program for WIC,Project Exit,Data not collected,Hispanic/Latino,Female,,3184.0,493880.0,2016-03-22,,False,True
280634.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,494027.0,2016-03-23,2016-04-15,False,False
280635.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3036.0,494028.0,2016-03-23,2016-04-15,False,True
280637.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2101.0,493990.0,2016-03-08,,False,True
280645.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3007.0,493999.0,2016-03-22,,False,False
280647.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,3007.0,494002.0,2016-03-22,,False,False
280648.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,,3184.0,494008.0,2016-03-23,,False,True
280650.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2876.0,495327.0,2016-04-15,2016-04-16,False,False
280652.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2106.0,497371.0,2016-05-12,,False,True
280657.0,Special Supplemental Nutrition Program for WIC,Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2938.0,497499.0,2016-05-23,,False,False
280659.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2121.0,494094.0,2016-03-24,,False,False
280663.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,True,3342.0,494098.0,2016-03-23,,False,False
280664.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Hispanic/Latino,Female,False,3184.0,494143.0,2016-03-25,,False,True
280670.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2104.0,494151.0,2016-03-21,2016-03-22,False,False
280672.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2104.0,494154.0,2016-03-25,2016-03-25,False,False
280673.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2104.0,494156.0,2016-03-24,2016-03-25,False,False
280675.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,Black or African American,Non-Hispanic/Non-Latino,Female,False,3184.0,494162.0,2016-03-25,,False,True
280676.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2855.0,495787.0,2016-04-22,,False,True
280682.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2872.0,494170.0,2016-03-23,,False,
280683.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,False,2121.0,495515.0,2016-03-25,2016-04-23,False,False
280688.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,3184.0,494656.0,2016-04-05,,False,True
280689.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,3184.0,494815.0,2016-04-07,,False,False
280691.0,Other TANF-Funded Services,Project Exit,White,Non-Hispanic/Non-Latino,Male,False,2936.0,494296.0,2016-03-23,,False,False
280693.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Male,False,3036.0,494306.0,2016-03-28,2016-04-15,False,True
280696.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Non-Hispanic/Non-Latino,Female,False,2936.0,494302.0,2016-03-28,,False,
280700.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,2104.0,494352.0,2016-03-28,2016-03-29,False,True
280702.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Male,,3184.0,496316.0,2016-03-31,,False,False
280703.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,3184.0,497085.0,2016-05-14,,False,False
280704.0,Supplemental Nutrition Assistance Program (Food Stamps),Project Exit,White,Hispanic/Latino,Female,False,2101.0,494400.0,2016-03-29,2016-05-23,False,False
